5.78,"U.S. Treasury Note 10/16/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 10/16/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
5.79,"U.S. Treasury Note 11/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 11/6/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
5.80,"U.S. Treasury Note 09/23/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/23/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
5.81,"U.S. Treasury Note 12/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Self,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
5.82,"Ancora Impact Fund LP Series EEDescription: Private Investment Partnership (Cleveland, OH)",Investment FundPrivate Equity Fund,Self,"$1,000,001 - $5,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
5.83,"Third Prime Alpha Fund IV, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Self,"$100,001 - $250,000",Excepted Investment Fund,"$201 - $1,000"
6,Richard L. Scott GRAT Continuing Trust,TrustGeneral Trust,Spouse,--,,
6.1,"Morgan Stanley(New York, NY)Type: Money Market Account",Bank Deposit,Spouse,"$50,001 - $100,000",Interest,"$5,001 - $15,000"
6.2,"BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Money Market Account",Bank Deposit,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Interest,"$100,001 - $1,000,000"
6.3,"AG SF (L) L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$15,001 - $50,000",None,None (or less than $201)
6.4,"OVO Fund II, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$1,001 - $2,500"
6.5,"VSS Structured Capital III, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.6,"Briarwood Capital Partners LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.7,"Engine Capital, LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.8,"Nokomis Capital Partners, L.P.Description: Private Investment Vehicle (Dallas, TX)",Investment FundHedge Fund,Spouse,"$1,001 - $15,000",None,None (or less than $201)
6.9,"Richard L. and F. Annette Scott Family PartnershipDescription: Private Investment Partnership (Naples, FL) Filer comment:  Assets disclosed elsewhere in this report",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child","Dividends, Capital Gains","$5,001 - $15,000"
6.10,"AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Spouse,--,,
6.10.1,"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.10.2,"Gainline Galaxy Holdings LLCDescription: Brand management and wholesaler (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.11,GLDM - SPDR Gold MiniShares,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$5,001 - $15,000"
6.12,"Casdin Partners, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.13,"Stonepine Capital, L.P.Description: Private Investment Partnership (Bend, Oregon)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.14,"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",None,None (or less than $201)
6.15,"AJ 3 LLCCompany: AJ 3 LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Spouse,--,,
6.15.1,"Elliott Associates, L.P.Description: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.16,"Fortress Credit Opportunities Fund V Expansion (A) LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.17,"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.18,"Prime Movers Lab Fund II LPDescription: Private Investment Partnership (Jackson Hole, WY)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Interest,"$100,001 - $1,000,000"
6.19,"Gainline Equity Fund II LPDescription: Private Equity Fund (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.20,"Prime Movers Growth Fund I LPDescription: Private Equity Fund (Teton Village, WY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",None,None (or less than $201)
6.21,"Third Prime Alpha Fund III, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,"$5,001 - $15,000"
6.22,"VSS Structured Capital IV, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$15,001 - $50,000"
6.23,"WIJG1 LLCCompany: WIJG1 LLC (Fort Collins, CO) Description: Bicycle business",Business EntityLimited Liability Company (LLC),Spouse,"$500,001 - $1,000,000",None,None (or less than $201)
6.24,"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
6.25,"Ceres Farms LLCDescription: Private Investment Partnership (South Bend, IN)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$50,001 - $100,000"
6.26,"OVO Fund III, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Excepted Investment Fund,None (or less than $201)
6.27,NANR - SPDR S&P North American Natural Resources ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,"$5,001 - $15,000"
6.28,XLE - S&P 500 Energy Sector SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$50,001 - $100,000"
6.29,XLU - S&P 500 Utilities Sector SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$50,001 - $100,000"
6.30,OIH - VanEck Vectors Oil Services ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$5,001 - $15,000"
6.31,"GSCP Bison LLCDescription: Holding company (Wilmington, DE)",Investment FundPrivate Equity Fund,Spouse,--,,
6.31.1,"Bison Trailers, LLCCompany: Bison Trailers, LLC (Milford, IN) Description: Manufacturing and products supplier",Business EntityLimited Liability Company (LLC),Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Dividends,"$15,001 - $50,000"
6.32,District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Government SecuritiesMunicipal Security,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
6.33,Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.34,Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.35,"U.S. Treasury Note 01/30/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/30/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
6.36,"U.S. Treasury Note 02/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/6/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
6.37,"U.S. Treasury Note 02/20/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/20/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
6.38,CBLDX - Crossingbridge Low Duration High Yield Fund InstFiler comment:  No longer held,Mutual FundsMutual Fund,Spouse,"None (or less than $1,001)",Excepted Investment Fund,"$100,001 - $1,000,000"
6.39,LAB - Standard BioTools Inc. - Common StockFiler comment:  No reportable transaction.  Position acquired via spinoff from previously held asset.,Corporate SecuritiesStock,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.40,University of Maryland Sys Auxiliary Fac & Tuit Revenue BondRate/Coupon: 4.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.41,King County Washington Sewer Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2043,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.42,Ohio State Water Dev Auth Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2046,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.43,New Jersey State Turnpike Revenue BondRate/Coupon: 5.25%  Matures: 01/01/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.44,Harris County Texas Toll Road Revenue BondRate/Coupon: 5.25%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
6.45,Pennsylvania Higher Education Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
6.46,Houston Texas Utility Sys Revenue BondRate/Coupon: 5.25%  Matures: 11/15/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
6.47,Main Str Nat Gas Inc Georgia Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2054,Government SecuritiesMunicipal Security,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
6.48,"Account Receivable from Stonepine Capital, L.P.Company: Stonepine Capital, L.P. (Bend, Oregon)",Accounts ReceivableFrom a Business,Spouse,"None (or less than $1,001)",Other (Repayment of receivable),"None (or less than $201)Other $1,000,001.00"
6.49,"Fortress Credit Opportunities Fund VI (A) LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.50,"U.S. Treasury Note 02/05/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 2/5/2026",Government SecuritiesUS Treasury/Agency Security,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.51,"U.S. Treasury Note 03/12/2026Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 3/12/2026",Government SecuritiesUS Treasury/Agency Security,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
6.52,Dallas Fort Worth TX Intl Airport Revenue BondRate/Coupon: 5.0%  Matures: 11/01/2029,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$1,001 - $2,500"
6.53,"U.S. Treasury Note 04/17/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 4/17/2025",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
6.54,"U.S. Treasury Note 01/02/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 1/2/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$2,501 - $5,000"
6.55,"U.S. Treasury Note 08/07/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 8/7/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$100,001 - $1,000,000"
6.56,"U.S. Treasury Note 05/08/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 5/8/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
6.57,"U.S. Treasury Note 09/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 9/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
6.58,"U.S. Treasury Note 11/06/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 11/6/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$50,001 - $100,000"
6.59,"U.S. Treasury Note 12/11/2025Rate/Coupon: None  Matures: NoneFiler comment:  Zero coupon, 12/11/2025, no longer held",Government SecuritiesUS Treasury/Agency Security,Spouse,"None (or less than $1,001)",Interest,"$15,001 - $50,000"
6.60,"Ancora Impact Fund LP Series EEDescription: Private Investment Partnership (Cleveland, OH)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$15,001 - $50,000"
6.61,"Third Prime Alpha Fund IV, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$50,001 - $100,000",Excepted Investment Fund,"$201 - $1,000"
7,F. Annette Scott Revocable Trust,TrustGeneral Trust,Spouse,--,,
7.1,"Morgan Stanley(Los Angeles, CA)Type: Brokerage Sweep Account",Bank Deposit,Spouse,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
7.2,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
7.3,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
7.4,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
7.5,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,"$201 - $1,000"
7.6,Government National Mortgage Assn PoolRate/Coupon: None  Matures: None,Government SecuritiesUS Treasury/Agency Security,Spouse,"$1,001 - $15,000",Interest,None (or less than $201)
7.7,Seattle Washington Solid Waste Revenue BondRate/Coupon: 4.0%  Matures: 06/01/2032,Government SecuritiesMunicipal Security,Spouse,"$100,001 - $250,000",Interest,"$5,001 - $15,000"
7.8,Hudson Yds Infrastructure Corp NY Revenue BondRate/Coupon: 5.0%  Matures: 02/15/2029,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.9,California State Public Works Revenue BondRate/Coupon: 5.0%  Matures: 10/01/2030,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.10,"Pershing Advisor Solutions - BNY Mellon(New York, NY)Type: Brokerage Sweep Account, Checking",Bank Deposit,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Interest,"$100,001 - $1,000,000"
7.11,Pershing Advisors - F. Annette Scott IRA,Retirement PlansIRA,Spouse,--,,
7.11.1,"Pershing Money Market Account(New York, NY)Type: Money Market Account",Bank Deposit,Spouse,"$50,001 - $100,000",None,None (or less than $201)
7.11.2,MRFOX - Marshfield Concentrated Opportunity Fund,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000",None,None (or less than $201)
7.11.3,QLTY - GMO U.S. Quality ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$50,001 - $100,000",None,None (or less than $201)
7.12,"AG SF (L) L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$50,001 - $100,000",None,None (or less than $201)
7.13,"OVO Fund II, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$1,001 - $2,500"
7.14,"VSS Structured Capital III, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.15,"Briarwood Capital Partners LPDescription: Private Investment Partnership (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"Over $1,000,000 and held independently by spouse or dependent child"
7.16,"Elliott Associates, L.P.Description: Private Investment Partnership (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.17,"Engine Capital, LPDescription: Private Investment Vehicle (New York, NY)",Investment FundHedge Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.18,"Nokomis Capital Partners, L.P.Description: Private Investment Partnership (Dallas, TX)",Investment FundHedge Fund,Spouse,"$1,001 - $15,000",None,None (or less than $201)
7.19,"G. Scott Capital PartnersDescription: Private Investment Vehicle (Rowayton, CT)",Investment FundPrivate Equity Fund,Spouse,--,,
7.19.1,"VCA TCG Holdings, LLCCompany: VCA TCG Holdings, LLC (Wilmington, DE) Description: Professional engineering and consulting services",Business EntityLimited Liability Company (LLC),Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.19.2,"Pershing Advisor Solutions(New York, NY)Type: Money Market Account",Bank Deposit,Spouse,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
7.20,"Richard L. and F. Annette Scott Family PartnershipDescription: Private Investment Partnership (Naples, FL) Filer comment:  Underlying assets disclosed elsewhere in this report",Investment FundPrivate Equity Fund,Spouse,"$100,001 - $250,000","Dividends, Capital Gains","$201 - $1,000"
7.21,"DC Westlight LLCCompany: DC Westlight LLC (Washington, DC) Description: LLC to hold residential real property",Business EntityLimited Liability Company (LLC),Spouse,--,,
7.21.1,"Residential PropertyDescription: Residential Property for Personal Use (Washington, DC)",Real EstateResidential,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.22,"AJ I Gainline LLCCompany: AJ I Gainline LLC (New York, NY) Description: Investment holding company",Business EntityLimited Liability Company (LLC),Spouse,--,,
7.22.1,"Gainline Equity Fund LPDescription: Private Investment Partnership (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.22.2,"Gainline Galaxy Holdings LLCDescription: Brand management and wholesaler (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.23,California General Obligation BondRate/Coupon: 5.0%  Matures: 04/01/2049,Government SecuritiesMunicipal Security,Spouse,"$500,001 - $1,000,000",Interest,"$15,001 - $50,000"
7.24,King County Washington Sch Dist G.O. BondRate/Coupon: 4.0%  Matures: 12/01/2036,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.25,"Casdin Partners, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,"$100,001 - $1,000,000"
7.26,"Stonepine Capital, L.P.Description: Private Investment Partnership (Bend, Oregon)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.27,"Third Prime Alpha Fund II, LPDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",None,None (or less than $201)
7.28,GLDM - SPDR Gold MiniShares,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$5,001 - $15,000"
7.29,"Fortress Credit Opportunities Fund V Expansion (A) LP Description: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.30,"ITE Rail Fund, LP c/o ITE Rail GP LLCDescription: Private Investment Partnership (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.31,"Prime Movers Lab Fund II LPDescription: Private Investment Partnership (Jackson Hole, WY)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$100,001 - $1,000,000"
7.32,"Gainline Equity Fund II LPDescription: Private Equity Fund (Stamford, CT)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",None,None (or less than $201)
7.33,"Prime Movers Growth Fund I LPDescription: Private Equity Fund (Teton Village, WY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,None (or less than $201)
7.34,"Third Prime Alpha Fund III, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,"$15,001 - $50,000"
7.35,"VSS Structured Capital IV, LPDescription: Private Equity Fund (New York, NY)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$50,001 - $100,000"
7.36,"WIJG1 LLCCompany: WIJG1 LLC (Fort Collins, CO) Description: Bicycle business",Business EntityLimited Liability Company (LLC),Spouse,"$500,001 - $1,000,000",None,None (or less than $201)
7.37,"GMO Equity Dislocation Fund LPDescription: Private Equity Fund (Boston, MA)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.38,"Account Receivable from AJ 3 LLCCompany: AJ 3 LLC (New York, NY)",Accounts ReceivableFrom a Business,Spouse,"None (or less than $1,001)",Other (Repayment of receivable),"None (or less than $201)Other $5,001.00"
7.39,"Ceres Farms LLCDescription: Private Investment Partnership (South Bend, IN)",Investment FundPrivate Equity Fund,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$100,001 - $1,000,000"
7.40,"OVO Fund III, LLCDescription: Private Investment Partnership (Los Altos, CA)",Investment FundPrivate Equity Fund,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$201 - $1,000"
7.41,NANR - SPDR S&P North American Natural Resources ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$500,001 - $1,000,000",Excepted Investment Fund,"$5,001 - $15,000"
7.42,XLE - S&P 500 Energy Sector SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$15,001 - $50,000"
7.43,XLU - S&P 500 Utilities Sector SPDR,Mutual FundsExchange Traded Fund/Note,Spouse,"Over $1,000,000 and held independently by spouse or dependent child",Excepted Investment Fund,"$15,001 - $50,000"
7.44,OIH - VanEck Vectors Oil Services ETF,Mutual FundsExchange Traded Fund/Note,Spouse,"$250,001 - $500,000",Excepted Investment Fund,"$5,001 - $15,000"
7.45,Salt River Proj Agric & Impt Pwr Dist AZ Revenue BondRate/Coupon: 5.0%  Matures: 12/01/2033Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)",Interest,"$5,001 - $15,000"
7.46,"GSCP Bison LLCDescription: Holding company (Wilmington, DE)",Investment FundPrivate Equity Fund,Spouse,--,,
7.46.1,"Bison Trailers, LLCCompany: Bison Trailers, LLC (Milford, IN) Description: Manufacturing and products supplier",Business EntityLimited Liability Company (LLC),Spouse,"$500,001 - $1,000,000",Dividends,"$5,001 - $15,000"
7.47,Port of Seattle Washington Revenue BondRate/Coupon: 5.0%  Matures: 05/01/2026Filer comment:  No longer held,Government SecuritiesMunicipal Security,Spouse,"None (or less than $1,001)",Interest,"$5,001 - $15,000"
7.48,Arizona Board of Regents University of Arizona Sys Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2041,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.49,District of Columbia Income Tax Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2044,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.50,Washington St. General Obligation BondRate/Coupon: 5.0%  Matures: 08/01/2044,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.51,Hampton Roads Transn Accountability Commn Revenue BondRate/Coupon: 5.0%  Matures: 07/01/2045,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.52,Washington DC Met Area Trans Auth Revenue BondRate/Coupon: 5.0%  Matures: 07/15/2039,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.53,University of Maryland Sys Auxiliary Fac & Tuit Revenue BondRate/Coupon: 4.0%  Matures: 04/01/2041,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.54,King County Washington Sewer Revenue BondRate/Coupon: 5.0%  Matures: 01/01/2043,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.55,El Paso Texas Water & Sewer Revenue BondRate/Coupon: 5.0%  Matures: 03/01/2046,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.56,Ohio State Water Dev Auth Revenue BondRate/Coupon: 5.0%  Matures: 06/01/2046,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.57,New Jersey State Turnpike Revenue BondRate/Coupon: 5.25%  Matures: 01/01/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.58,Harris County Texas Toll Road Revenue BondRate/Coupon: 5.25%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$15,001 - $50,000"
7.59,Pennsylvania Higher Education Facs Auth Revenue BondRate/Coupon: 5.0%  Matures: 08/15/2049,Government SecuritiesMunicipal Security,Spouse,"$250,001 - $500,000",Interest,"$5,001 - $15,000"
