13.33,"VZ - Verizon Communications Inc. (NYSE)Filer comment:  Purchased additional shares on December 12, 2025.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.34,WMT - Wal-Mart Stores Inc. (NYSE),Corporate SecuritiesStock,Self,"$50,001 - $100,000","Dividends, Capital Gains","$201 - $1,000"
13.35,MMM - 3M Company (NYSE),Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.36,EFA - iShares MSCI EAFE (NYSEArca),Mutual FundsExchange Traded Fund/Note,Self,"$1,001 - $15,000","Dividends, Interest, Capital Gains","$201 - $1,000"
13.37,HTD - John Hancock Tax Advantaged Div (NYSE),Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Interest, Capital Gains","$1,001 - $2,500"
13.38,"UBS Bank USA(New York, NY)Type: Brokerage Sweep AccountFiler comment:  UBS FDIC-Insured Deposit Program",Bank Deposit,Self,"$1,001 - $15,000",Interest,None (or less than $201)
13.39,DTE - DTE Energy Company,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.40,"MMC - Marsh & McLennan Companies, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.41,Plymouth Canton MI CSD Assur   3.25%   050130Rate/Coupon: 3.25%  Matures: 05/01/2030,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.42,Sault Ste Marie MI Build   3.00%   040131Rate/Coupon: 3.00%  Matures: 04/01/2031,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.43,Sonoma Valley Ca Uni 2015   3.125%   080133Rate/Coupon: 3.125%  Matures: 08/01/2033,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.44,St Charles MI Cmnty Sch Assur   3.75%   050135Rate/Coupon: 3.75%  Matures: 05/01/2035,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.45,Carman-Ainsworth Cmnty OID 3.00% 05/01/27Rate/Coupon: 3.00%  Matures: 05/01/2027,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.46,Grand Valley Mi St Univ 3.00% 12/01/31Rate/Coupon: 3.00%  Matures: 12/01/2031,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.47,Oakland Mi Schls Inter SC 3.125% 05/01/34Rate/Coupon: 3.125%  Matures: 05/01/2034,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.48,Parchment Mi Sch SR A 3.25% 05/01/34Rate/Coupon: 3.25%  Matures: 05/01/2034,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.49,Philadelphia PA Stewtr RV OID 3.125% 10/01/35Rate/Coupon: 3.125%  Matures: 10/01/2035,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.50,Washoe Cnty Nev Sch Dst  3.125% 06/01/36Rate/Coupon: 3.125%  Matures: 06/01/2036,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.51,Connecticut St for Issue SR E 3.375% 10/15/36Rate/Coupon: 3.375%R  Matures: 10/15/2036,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.52,Maricopa Cnty AZ Indl SR A RV 3.25% 01/01/37Rate/Coupon: 3.25%  Matures: 01/01/2037,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.53,Celina Tx Indpt Sch Perma OID   3.00% 08/15/37Rate/Coupon: 3.00%  Matures: 08/15/2037,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.54,"Victoria Tex Indpt Sch Dist Unrefunded Balance - REFRate/Coupon: 3.125%  Matures: 02/15/2038Filer comment:  Redeemed on February 18, 2025.",Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,None (or less than $201)
13.55,Chippewa Ohio Loc Sch Ohio SR1 3.00% 11/01/42Rate/Coupon: 3.00%  Matures: 11/01/2042,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.56,ARCC - Ares Capital Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.57,Spokane WA   Rate/Coupon: 3.00%  Matures: 12/01/2032,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.58,Miami-Dade Cnty BE/RRate/Coupon: 3.250%  Matures: 03/15/2033,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.59,Guilford Cnty NC SR BRate/Coupon: 3.125%  Matures: 05/01/2035,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.60,Anderson Cnty SC South OID 97.116 SR B/RRate/Coupon: 3.000%  Matures: 03/01/2027,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.61,Multnomah Cnty OR Orego OID 96.932 SR/RRate/Coupon: 3.000%  Matures: 06/15/2037,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.62,Massachusetts St for Iss SR E OID 96.863 BE/ RRate/Coupon: 3.250%  Matures: 09/01/2038,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.63,Turlock CA Uni Sch 2017 OID 98.475 BE/ RRate/Coupon: 3.500%  Matures: 08/01/2039,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.64,Milltown NJ Gen ImptRate/Coupon: 3.00%  Matures: 05/01/2028,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.65,Lenawee Cnty Mich Go LtdRate/Coupon: 3.25%  Matures: 05/01/32,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.66,Maryland St for Issues Dated Prior to 08/05/11Rate/Coupon: 3.125%  Matures: 03/15/33,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.67,Madison Ala Go Sch WTSRate/Coupon: 3.625%  Matures: 02/01/34,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.68,Michigan Fin AuthRate/Coupon: 3.125%  Matures: 12/01/35,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,None (or less than $201)
13.69,Dearborn MIRate/Coupon: 3.00%  Matures: 04/01/36,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.70,Lexington-Fayette Urban SR ARate/Coupon: 3.50%  Matures: 10/01/36,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.71,Memphis Tenn GenRate/Coupon: 3.50%  Matures: 06/01/37,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.72,Mason Mich Pub Schs Dist Sch Bldg and Site BDS 2018-IRate/Coupon: 3.375%  Matures: 05/01/38,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.73,Amarillo Tex GoRate/Coupon: 3.50%  Matures: 02/15/39,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.74,DOW - Dow Inc.,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.75,Dupont de Nemours Inc,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.76,"CTVA - Corteva, Inc.",Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.77,TFC - Truist Financial Corporation,Corporate SecuritiesStock,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.78,IDV - iShares International Select Dividend ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.79,SPDW - SPDR Portfolio Developed World ex-US ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.80,"Victoria Tx Indpt Sch Dist Prerefunded-REF Rate/Coupon: 3.125%  Matures: 02/15/2038Filer comment:  Redeemed on February 18, 2025.",Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,None (or less than $201)
13.81,Cook Cnty Ill Sch 2.875% Matures 05/01/2039Rate/Coupon: 2.875%  Matures: 05/01/2039,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.82,Virginia Commnwlth Trans 3.00% Matures 05/15/40Rate/Coupon: 3.00%  Matures: 05/15/2040,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.83,Oak Grove Ca Sch 3.00% Matures 08/01/2040Rate/Coupon: 3.00%  Matures: 08/01/2040,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.84,Honolulu Hi City & Cnty 3.00% Matures 10/01/2041Rate/Coupon: 3.00%  Matures: 10/01/2041,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.85,Santa Clara CA UNI SCH DIST 3.00% Matures 07/01/2042Rate/Coupon: 3.00%  Matures: 07/01/2042,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.86,Cleveland Ohio GO VAR PURP 3.00% Matures 12/01/2043Rate/Coupon: 3.00%  Matures: 12/01/2043,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.87,Brookhaven Ga Dev 3.00% Matures 07/01/2046Rate/Coupon: 3.00%  Matures: 07/01/2046,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.88,"VTRS - Viatris Inc.Filer comment:  Sold on July 10, 2025.",Corporate SecuritiesStock,Self,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
13.89,SPHD - Invesco S&P 500 High Dividend Low Volatility ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.90,Kings Park NY Cent Sch D 2.00% Matures 9/1/33Rate/Coupon: 2.0%  Matures: 09/01/2033,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,None (or less than $201)
13.91,"DTM - DT Midstream, Inc. Common Stock",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.92,HBAN - Huntington Bancshares Incorporated - Common Stock,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains","$201 - $1,000"
13.93,"JNPR - Juniper Networks, Inc. Common StockFiler comment:  Exchanged to cash on July 3, 2025.",Corporate SecuritiesStock,Self,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
13.94,"OGN - Organon & Co. Common StockFiler comment:  Sold on July 10, 2025.",Corporate SecuritiesStock,Self,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
13.95,XEL - Xcel Energy Inc. - Common Stock,Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains",None (or less than $201)
13.96,HDV - iShares Core High Dividend ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.97,"UBS Bank USA Core Savings(New York, NY)Type: Savings",Bank Deposit,Self,"$100,001 - $250,000",Interest,"$201 - $1,000"
13.98,SPYD - SPDR S&P 500 High Dividend Portfolio ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.99,"Will Cnty Il Be/ R   Rate 4.000%   Mature 11/15/29Rate/Coupon: 4.0000%  Matures: 11/15/2029Filer comment:  Redeemed on Number 15, 2025.",Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,None (or less than $201)
13.100,Cook Cnty Il HSD Build Rv OID   Rate 3.000%   Matures 12/01/2029Rate/Coupon: 3.000%  Matures: 12/01/2029,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.101,"Regional Trans Dist Co SR A RV OID   Rate 3.500%   Matures 06/01/2031Rate/Coupon: 3.500%  Matures: 06/01/2031Filer comment:  Redeemed on June 1, 2025.",Government SecuritiesMunicipal Security,Self,"None (or less than $1,001)",Interest,None (or less than $201)
13.102,Comal Cnty Tx OID 97.75   Rate 3.250%   Matures 02/01/2032Rate/Coupon: 3.250%  Matures: 02/01/2032,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.103,El Paso Tex Indpt Sch Perma OID98   Rate 3.000%   Matures 08/15/2032Rate/Coupon: 3.000%  Matures: 08/15/2032,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.104,Milwaukee WI SR B3 OID   Rate 3.000%   Matures 03/01/2033Rate/Coupon: 3.000%  Matures: 03/01/2033,Government SecuritiesMunicipal Security,Self,"$1,001 - $15,000",Interest,"$201 - $1,000"
13.105,Cook Co Il Cmnty Unit Assur OID   Rate 3.375%   Matures 12/01/2034Rate/Coupon: 3.375%  Matures: 12/01/2034,Government SecuritiesMunicipal Security,Self,"$15,001 - $50,000",Interest,"$201 - $1,000"
13.106,PFFD - Global X U.S. Preferred ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.107,VYMI - Vanguard International High Dividend Yield ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
13.108,PFF - iShares Preferred and Income Securities ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.109,"JBBB - Janus Detroit Street Trust Janus Henderson B-BBB CFiler comment:  Purchased additional share on February 20, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.110,PFXF - VanEck Preferred Securities ex Financials ETF,Mutual FundsExchange Traded Fund/Note,Self,"$15,001 - $50,000","Dividends, Capital Gains","$1,001 - $2,500"
13.111,"Q - Qnity Electronics, Inc. Common StockFiler comment:  Corporate spinoff from DuPont on November 1, 2025.",Corporate SecuritiesStock,Self,"$1,001 - $15,000","Dividends, Capital Gains",None (or less than $201)
13.112,"VTEB - Vanguard Tax-Exempt Bond Index Fund - ETF SharesFiler comment:  Purchased shares on July 10, 2025, October 10, 2025, & November 14, 2025.",Mutual FundsExchange Traded Fund/Note,Self,"$50,001 - $100,000","Dividends, Capital Gains","$1,001 - $2,500"
14,UBS Resource Management Account,Brokerage/Managed Account,Joint,--,,
14.1,AIVSX - American Funds Invmt Co of Amer A,Mutual FundsMutual Fund,Joint,"$15,001 - $50,000","Dividends, Capital Gains","$201 - $1,000"
14.2,VAFAX - Invesco American Franchise AFiler comment:  Fund was sold on 6/4/25.,Mutual FundsMutual Fund,Joint,"None (or less than $1,001)","Dividends, Capital Gains",None (or less than $201)
14.3,PCLCX - PACE Large Co Growth Equity P,Mutual FundsMutual Fund,Joint,"$15,001 - $50,000","Dividends, Capital Gains",None (or less than $201)
14.4,"UBS Bank USA(New York, NY)Type: Brokerage Sweep Account",Bank Deposit,Joint,"None (or less than $1,001)","Interest, Capital Gains",None (or less than $201)
14.5,"UBS Bank USA Core Savings(New York, NY)Type: Savings",Bank Deposit,Joint,"$1,001 - $15,000",Interest,None (or less than $201)
15,Ascensus Individual 401(K)Filer comment:  Previously known as Vanguard Individual 401 (K),Deferred CompensationDeferred Compensation - Other,Spouse,--,,
15.1,Vanguard Wellington Fund (VWELX),Mutual FundsMutual Fund,Spouse,"$250,001 - $500,000","Dividends, Interest, Capital Gains","$15,001 - $50,000"
15.2,VMFXX - Vanguard Federal Money Market Fund,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Interest, Capital Gains","$2,501 - $5,000"
15.3,VMVFX - Vanguard Global Minimum Volatility Fund Investor S,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Interest, Capital Gains","$2,501 - $5,000"
15.4,VASVX - Vanguard Whitehall Funds Selected Value Fund,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Capital Gains","$2,501 - $5,000"
15.5,VTTHX - Vanguard Target Retirement 2035 FundFiler comment:  Purchased Jun-Dec 2024.,Mutual FundsMutual Fund,Spouse,"$50,001 - $100,000","Dividends, Capital Gains","$5,001 - $15,000"
16,"Meaningful Impact Consulting LLCCompany: Meaningful Impact Consulting LLC (Bloomfield Twp, MI) Description: Consulting Filer comment:  Gross receipts from self-employment",Business EntityLimited Liability Company (LLC),Spouse,"$15,001 - $50,000","Interest, Other (Gross Reciepts)","$50,001 - $100,000Other $50,001.00"
17,"United States Senate Federal Credit Union(Washington, DC)Type: Certificate of Deposit, Money Market Account, Savings",Bank Deposit,Joint,"$50,001 - $100,000",Interest,"$1,001 - $2,500"
